Stage,Spawn_Count,Spawn_Timer,MaxCount
6697,30,1,30
6698,30,1,30
6699,30,1,30
6700,30,1,30
6701,30,1,30
6702,30,1,30
6703,30,1,30
6704,30,1,30
6705,30,1,30
6706,30,1,30
6707,30,1,30
6708,30,1,30
6709,30,1,30
6710,30,1,30
6711,30,1,30
6712,30,1,30
6713,30,1,30
6714,30,1,30
6715,30,1,30
6716,30,1,30
6717,30,1,30
6718,30,1,30
6719,30,1,30
6720,30,1,30
6721,30,1,30
6722,30,1,30
6723,30,1,30
6724,30,1,30
6725,30,1,30
6726,30,1,30
6727,30,1,30
6728,30,1,30
6729,30,1,30
6730,30,1,30
6731,30,1,30
6732,30,1,30
6733,30,1,30
6734,30,1,30
6735,30,1,30
6736,30,1,30
6737,30,1,30
6738,30,1,30
6739,30,1,30
6740,30,1,30
6741,30,1,30
6742,30,1,30
6743,30,1,30
6744,30,1,30
6745,30,1,30
6746,30,1,30
6747,30,1,30
6748,30,1,30
6749,30,1,30
6750,30,1,30
6751,30,1,30
6752,30,1,30
6753,30,1,30
6754,30,1,30
6755,30,1,30
6756,30,1,30
6757,30,1,30
6758,30,1,30
6759,30,1,30
6760,30,1,30
6761,30,1,30
6762,30,1,30
6763,30,1,30
6764,30,1,30
6765,30,1,30
6766,30,1,30
6767,30,1,30
6768,30,1,30
6769,30,1,30
6770,30,1,30
6771,30,1,30
6772,30,1,30
6773,30,1,30
6774,30,1,30
6775,30,1,30
6776,30,1,30
6777,30,1,30
6778,30,1,30
6779,30,1,30
6780,30,1,30
6781,30,1,30
6782,30,1,30
6783,30,1,30
6784,30,1,30
6785,30,1,30
6786,30,1,30
6787,30,1,30
6788,30,1,30
6789,30,1,30
6790,30,1,30
6791,30,1,30
6792,30,1,30
6793,30,1,30
6794,30,1,30
6795,30,1,30
6796,30,1,30
6797,30,1,30
6798,30,1,30
6799,30,1,30
6800,30,1,30
6801,30,1,30
6802,30,1,30
6803,30,1,30
6804,30,1,30
6805,30,1,30
6806,30,1,30
6807,30,1,30
6808,30,1,30
6809,30,1,30
6810,30,1,30
6811,30,1,30
6812,30,1,30
6813,30,1,30
6814,30,1,30
6815,30,1,30
6816,30,1,30
6817,30,1,30
6818,30,1,30
6819,30,1,30
6820,30,1,30
6821,30,1,30
6822,30,1,30
6823,30,1,30
6824,30,1,30
6825,30,1,30
6826,30,1,30
6827,30,1,30
6828,30,1,30
6829,30,1,30
6830,30,1,30
6831,30,1,30
6832,30,1,30
6833,30,1,30
6834,30,1,30
6835,30,1,30
6836,30,1,30
6837,30,1,30
6838,30,1,30
6839,30,1,30
6840,30,1,30
6841,30,1,30
6842,30,1,30
6843,30,1,30
6844,30,1,30
6845,30,1,30
6846,30,1,30
6847,30,1,30
6848,30,1,30
6849,30,1,30
6850,30,1,30
6851,30,1,30
6852,30,1,30
6853,30,1,30
6854,30,1,30
6855,30,1,30
6856,30,1,30
6857,30,1,30
6858,30,1,30
6859,30,1,30
6860,30,1,30
6861,30,1,30
6862,30,1,30
6863,30,1,30
6864,30,1,30
6865,30,1,30
6866,30,1,30
6867,30,1,30
6868,30,1,30
6869,30,1,30
6870,30,1,30
6871,30,1,30
6872,30,1,30
6873,30,1,30
6874,30,1,30
6875,30,1,30
6876,30,1,30
6877,30,1,30
6878,30,1,30
6879,30,1,30
6880,30,1,30
6881,30,1,30
6882,30,1,30
6883,30,1,30
6884,30,1,30
6885,30,1,30
6886,30,1,30
6887,30,1,30
6888,30,1,30
6889,30,1,30
6890,30,1,30
6891,30,1,30
6892,30,1,30
6893,30,1,30
6894,30,1,30
6895,30,1,30
6896,30,1,30
6897,30,1,30
6898,30,1,30
6899,30,1,30
6900,30,1,30
6901,30,1,30
6902,30,1,30
6903,30,1,30
6904,30,1,30
6905,30,1,30
6906,30,1,30
6907,30,1,30
6908,30,1,30
6909,30,1,30
6910,30,1,30
6911,30,1,30
6912,30,1,30
6913,30,1,30
6914,30,1,30
6915,30,1,30
6916,30,1,30
6917,30,1,30
6918,30,1,30
6919,30,1,30
6920,30,1,30
6921,30,1,30
6922,30,1,30
6923,30,1,30
6924,30,1,30
6925,30,1,30
6926,30,1,30
6927,30,1,30
6928,30,1,30
6929,30,1,30
6930,30,1,30
6931,30,1,30
6932,30,1,30
6933,30,1,30
6934,30,1,30
6935,30,1,30
6936,30,1,30
6937,30,1,30
6938,30,1,30
6939,30,1,30
6940,30,1,30
6941,30,1,30
6942,30,1,30
6943,30,1,30
6944,30,1,30
6945,30,1,30
6946,30,1,30
6947,30,1,30
6948,30,1,30
6949,30,1,30
6950,30,1,30
6951,30,1,30
6952,30,1,30
6953,30,1,30
6954,30,1,30
6955,30,1,30
6956,30,1,30
6957,30,1,30
6958,30,1,30
6959,30,1,30
6960,30,1,30
6961,30,1,30
6962,30,1,30
6963,30,1,30
6964,30,1,30
6965,30,1,30
6966,30,1,30
6967,30,1,30
6968,30,1,30
6969,30,1,30
6970,30,1,30
6971,30,1,30
6972,30,1,30
6973,30,1,30
6974,30,1,30
6975,30,1,30
6976,30,1,30
6977,30,1,30
6978,30,1,30
6979,30,1,30
6980,30,1,30
6981,30,1,30
6982,30,1,30
6983,30,1,30
6984,30,1,30
6985,30,1,30
6986,30,1,30
6987,30,1,30
6988,30,1,30
6989,30,1,30
6990,30,1,30
6991,30,1,30
6992,30,1,30
6993,30,1,30
6994,30,1,30
6995,30,1,30
6996,30,1,30
6997,30,1,30
6998,30,1,30
6999,30,1,30
7000,30,1,30
7001,30,1,30
7002,30,1,30
7003,30,1,30
7004,30,1,30
7005,30,1,30
7006,30,1,30
7007,30,1,30
7008,30,1,30
7009,30,1,30
7010,30,1,30
7011,30,1,30
7012,30,1,30
7013,30,1,30
7014,30,1,30
7015,30,1,30
7016,30,1,30
7017,30,1,30
7018,30,1,30
7019,30,1,30
7020,30,1,30
7021,30,1,30
7022,30,1,30
7023,30,1,30
7024,30,1,30
7025,30,1,30
7026,30,1,30
7027,30,1,30
7028,30,1,30
7029,30,1,30
7030,30,1,30
7031,30,1,30
7032,30,1,30
7033,30,1,30
7034,30,1,30
7035,30,1,30
7036,30,1,30
7037,30,1,30
7038,30,1,30
7039,30,1,30
7040,30,1,30
7041,30,1,30
7042,30,1,30
7043,30,1,30
7044,30,1,30
7045,30,1,30
7046,30,1,30
7047,30,1,30
7048,30,1,30
7049,30,1,30
7050,30,1,30
7051,30,1,30
7052,30,1,30
7053,30,1,30
7054,30,1,30
7055,30,1,30
7056,30,1,30
7057,30,1,30
7058,30,1,30
7059,30,1,30
7060,30,1,30
7061,30,1,30
7062,30,1,30
7063,30,1,30
7064,30,1,30
7065,30,1,30
7066,30,1,30
7067,30,1,30
7068,30,1,30
7069,30,1,30
7070,30,1,30
7071,30,1,30
7072,30,1,30
7073,30,1,30
7074,30,1,30
7075,30,1,30
7076,30,1,30
7077,30,1,30
7078,30,1,30
7079,30,1,30
7080,30,1,30
7081,30,1,30
7082,30,1,30
7083,30,1,30
7084,30,1,30
7085,30,1,30
7086,30,1,30
7087,30,1,30
7088,30,1,30
7089,30,1,30
7090,30,1,30
7091,30,1,30
7092,30,1,30
7093,30,1,30
7094,30,1,30
7095,30,1,30
7096,30,1,30
7097,30,1,30
7098,30,1,30
7099,30,1,30
7100,30,1,30
7101,30,1,30
7102,30,1,30
7103,30,1,30
7104,30,1,30
7105,30,1,30
7106,30,1,30
7107,30,1,30
7108,30,1,30
7109,30,1,30
7110,30,1,30
7111,30,1,30
7112,30,1,30
7113,30,1,30
7114,30,1,30
7115,30,1,30
7116,30,1,30
7117,30,1,30
7118,30,1,30
7119,30,1,30
7120,30,1,30
7121,30,1,30
7122,30,1,30
7123,30,1,30
7124,30,1,30
7125,30,1,30
7126,30,1,30
7127,30,1,30
7128,30,1,30
7129,30,1,30
7130,30,1,30
7131,30,1,30
7132,30,1,30
7133,30,1,30
7134,30,1,30
7135,30,1,30
7136,30,1,30
7137,30,1,30
7138,30,1,30
7139,30,1,30
7140,30,1,30
7141,30,1,30
7142,30,1,30
7143,30,1,30
7144,30,1,30
7145,30,1,30
7146,30,1,30
7147,30,1,30
7148,30,1,30
7149,30,1,30
7150,30,1,30
7151,30,1,30
7152,30,1,30
7153,30,1,30
7154,30,1,30
7155,30,1,30
7156,30,1,30
7157,30,1,30
7158,30,1,30
7159,30,1,30
7160,30,1,30
7161,30,1,30
7162,30,1,30
7163,30,1,30
7164,30,1,30
7165,30,1,30
7166,30,1,30
7167,30,1,30
7168,30,1,30
7169,30,1,30
7170,30,1,30
7171,30,1,30
7172,30,1,30
7173,30,1,30
7174,30,1,30
7175,30,1,30
7176,30,1,30
7177,30,1,30
7178,30,1,30
7179,30,1,30
7180,30,1,30
7181,30,1,30
7182,30,1,30
7183,30,1,30
7184,30,1,30
7185,30,1,30
7186,30,1,30
7187,30,1,30
7188,30,1,30
7189,30,1,30
7190,30,1,30
7191,30,1,30
7192,30,1,30
7193,30,1,30
7194,30,1,30
7195,30,1,30
7196,30,1,30
7197,30,1,30
7198,30,1,30
7199,30,1,30
7200,30,1,30
7201,30,1,30
7202,30,1,30
7203,30,1,30
7204,30,1,30
7205,30,1,30
7206,30,1,30
7207,30,1,30
7208,30,1,30
7209,30,1,30
7210,30,1,30
7211,30,1,30
7212,30,1,30
7213,30,1,30
7214,30,1,30
7215,30,1,30
7216,30,1,30
7217,30,1,30
7218,30,1,30
7219,30,1,30
7220,30,1,30
7221,30,1,30
7222,30,1,30
7223,30,1,30
7224,30,1,30
7225,30,1,30
7226,30,1,30
7227,30,1,30
7228,30,1,30
7229,30,1,30
7230,30,1,30
7231,30,1,30
7232,30,1,30
7233,30,1,30
7234,30,1,30
7235,30,1,30
7236,30,1,30
7237,30,1,30
7238,30,1,30
7239,30,1,30
7240,30,1,30
7241,30,1,30
7242,30,1,30
7243,30,1,30
7244,30,1,30
7245,30,1,30
7246,30,1,30
7247,30,1,30
7248,30,1,30
7249,30,1,30
7250,30,1,30
7251,30,1,30
7252,30,1,30
7253,30,1,30
7254,30,1,30
7255,30,1,30
7256,30,1,30
7257,30,1,30
7258,30,1,30
7259,30,1,30
7260,30,1,30
7261,30,1,30
7262,30,1,30
7263,30,1,30
7264,30,1,30
7265,30,1,30
7266,30,1,30
7267,30,1,30
7268,30,1,30
7269,30,1,30
7270,30,1,30
7271,30,1,30
7272,30,1,30
7273,30,1,30
7274,30,1,30
7275,30,1,30
7276,30,1,30
7277,30,1,30
7278,30,1,30
7279,30,1,30
7280,30,1,30
7281,30,1,30
7282,30,1,30
7283,30,1,30
7284,30,1,30
7285,30,1,30
7286,30,1,30
7287,30,1,30
7288,30,1,30
7289,30,1,30
7290,30,1,30
7291,30,1,30
7292,30,1,30
7293,30,1,30
7294,30,1,30
7295,30,1,30
7296,30,1,30
7297,30,1,30
7298,30,1,30
7299,30,1,30
7300,30,1,30
7301,30,1,30
7302,30,1,30
7303,30,1,30
7304,30,1,30
7305,30,1,30
7306,30,1,30
7307,30,1,30
7308,30,1,30
7309,30,1,30
7310,30,1,30
7311,30,1,30
7312,30,1,30
7313,30,1,30
7314,30,1,30
7315,30,1,30
7316,30,1,30
7317,30,1,30
7318,30,1,30
7319,30,1,30
7320,30,1,30
7321,30,1,30
7322,30,1,30
7323,30,1,30
7324,30,1,30
7325,30,1,30
7326,30,1,30
7327,30,1,30
7328,30,1,30
7329,30,1,30
7330,30,1,30
7331,30,1,30
7332,30,1,30
7333,30,1,30
7334,30,1,30
7335,30,1,30
7336,30,1,30
7337,30,1,30
7338,30,1,30
7339,30,1,30
7340,30,1,30
7341,30,1,30
7342,30,1,30
7343,30,1,30
7344,30,1,30
7345,30,1,30
7346,30,1,30
7347,30,1,30
7348,30,1,30
7349,30,1,30
7350,30,1,30
7351,30,1,30
7352,30,1,30
7353,30,1,30
7354,30,1,30
7355,30,1,30
7356,30,1,30
7357,30,1,30
7358,30,1,30
7359,30,1,30
7360,30,1,30
7361,30,1,30
7362,30,1,30
7363,30,1,30
7364,30,1,30
7365,30,1,30
7366,30,1,30
7367,30,1,30
7368,30,1,30
7369,30,1,30
7370,30,1,30
7371,30,1,30
7372,30,1,30
7373,30,1,30
7374,30,1,30
7375,30,1,30
7376,30,1,30
7377,30,1,30
7378,30,1,30
7379,30,1,30
7380,30,1,30
7381,30,1,30
7382,30,1,30
7383,30,1,30
7384,30,1,30
7385,30,1,30
7386,30,1,30
7387,30,1,30
7388,30,1,30
7389,30,1,30
7390,30,1,30
7391,30,1,30
7392,30,1,30
7393,30,1,30
7394,30,1,30
7395,30,1,30
7396,30,1,30
7397,30,1,30
7398,30,1,30
7399,30,1,30
7400,30,1,30
7401,30,1,30
7402,30,1,30
7403,30,1,30
7404,30,1,30
7405,30,1,30
7406,30,1,30
7407,30,1,30
7408,30,1,30
7409,30,1,30
7410,30,1,30
7411,30,1,30
7412,30,1,30
7413,30,1,30
7414,30,1,30
7415,30,1,30
7416,30,1,30
7417,30,1,30
7418,30,1,30
7419,30,1,30
7420,30,1,30
7421,30,1,30
7422,30,1,30
7423,30,1,30
7424,30,1,30
7425,30,1,30
7426,30,1,30
7427,30,1,30
7428,30,1,30
7429,30,1,30
7430,30,1,30
7431,30,1,30
7432,30,1,30
7433,30,1,30
7434,30,1,30
7435,30,1,30
7436,30,1,30
7437,30,1,30
7438,30,1,30
7439,30,1,30
7440,30,1,30
7441,30,1,30
7442,30,1,30
7443,30,1,30
7444,30,1,30
7445,30,1,30
7446,30,1,30
7447,30,1,30
7448,30,1,30
7449,30,1,30
7450,30,1,30
7451,30,1,30
7452,30,1,30
7453,30,1,30
7454,30,1,30
7455,30,1,30
7456,30,1,30
7457,30,1,30
7458,30,1,30
7459,30,1,30
7460,30,1,30
7461,30,1,30
7462,30,1,30
7463,30,1,30
7464,30,1,30
7465,30,1,30
7466,30,1,30
7467,30,1,30
7468,30,1,30
7469,30,1,30
7470,30,1,30
7471,30,1,30
7472,30,1,30
7473,30,1,30
7474,30,1,30
7475,30,1,30
7476,30,1,30
7477,30,1,30
7478,30,1,30
7479,30,1,30
7480,30,1,30
7481,30,1,30
7482,30,1,30
7483,30,1,30
7484,30,1,30
7485,30,1,30
7486,30,1,30
7487,30,1,30
7488,30,1,30
7489,30,1,30
7490,30,1,30
7491,30,1,30
7492,30,1,30
7493,30,1,30
7494,30,1,30
7495,30,1,30
7496,30,1,30
7497,30,1,30
7498,30,1,30
7499,30,1,30
7500,30,1,30
7501,30,1,30
7502,30,1,30
7503,30,1,30
7504,30,1,30
7505,30,1,30
7506,30,1,30
7507,30,1,30
7508,30,1,30
7509,30,1,30
7510,30,1,30
7511,30,1,30
7512,30,1,30
7513,30,1,30
7514,30,1,30
7515,30,1,30
7516,30,1,30
7517,30,1,30
7518,30,1,30
7519,30,1,30
7520,30,1,30
7521,30,1,30
7522,30,1,30
7523,30,1,30
7524,30,1,30
7525,30,1,30
7526,30,1,30
7527,30,1,30
7528,30,1,30
7529,30,1,30
7530,30,1,30
7531,30,1,30
7532,30,1,30
7533,30,1,30
7534,30,1,30
7535,30,1,30
7536,30,1,30
7537,30,1,30
7538,30,1,30
7539,30,1,30
7540,30,1,30
7541,30,1,30
7542,30,1,30
7543,30,1,30
7544,30,1,30
7545,30,1,30
7546,30,1,30
7547,30,1,30
7548,30,1,30
7549,30,1,30
7550,30,1,30
7551,30,1,30
7552,30,1,30
7553,30,1,30
7554,30,1,30
7555,30,1,30
7556,30,1,30
7557,30,1,30
7558,30,1,30
7559,30,1,30
7560,30,1,30
7561,30,1,30
7562,30,1,30
7563,30,1,30
7564,30,1,30
7565,30,1,30
7566,30,1,30
7567,30,1,30
7568,30,1,30
7569,30,1,30
7570,30,1,30
7571,30,1,30
7572,30,1,30
7573,30,1,30
7574,30,1,30
7575,30,1,30
7576,30,1,30
7577,30,1,30
7578,30,1,30
7579,30,1,30
7580,30,1,30
7581,30,1,30
7582,30,1,30
7583,30,1,30
7584,30,1,30
7585,30,1,30
7586,30,1,30
7587,30,1,30
7588,30,1,30
7589,30,1,30
7590,30,1,30
7591,30,1,30
7592,30,1,30
7593,30,1,30
7594,30,1,30
7595,30,1,30
7596,30,1,30
7597,30,1,30
7598,30,1,30
7599,30,1,30
7600,30,1,30
7601,30,1,30
7602,30,1,30
7603,30,1,30
7604,30,1,30
7605,30,1,30
7606,30,1,30
7607,30,1,30
7608,30,1,30
7609,30,1,30
7610,30,1,30
7611,30,1,30
7612,30,1,30
7613,30,1,30
7614,30,1,30
7615,30,1,30
7616,30,1,30
7617,30,1,30
7618,30,1,30
7619,30,1,30
7620,30,1,30
7621,30,1,30
7622,30,1,30
7623,30,1,30
7624,30,1,30
7625,30,1,30
7626,30,1,30
7627,30,1,30
7628,30,1,30
7629,30,1,30
7630,30,1,30
7631,30,1,30
7632,30,1,30
7633,30,1,30
7634,30,1,30
7635,30,1,30
7636,30,1,30
7637,30,1,30
7638,30,1,30
7639,30,1,30
7640,30,1,30
7641,30,1,30
7642,30,1,30
7643,30,1,30
7644,30,1,30
7645,30,1,30
7646,30,1,30
7647,30,1,30
7648,30,1,30
7649,30,1,30
7650,30,1,30
7651,30,1,30
7652,30,1,30
7653,30,1,30
7654,30,1,30
7655,30,1,30
7656,30,1,30
7657,30,1,30
7658,30,1,30
7659,30,1,30
7660,30,1,30
7661,30,1,30
7662,30,1,30
7663,30,1,30
7664,30,1,30
7665,30,1,30
7666,30,1,30
7667,30,1,30
7668,30,1,30
7669,30,1,30
7670,30,1,30
7671,30,1,30
7672,30,1,30
7673,30,1,30
7674,30,1,30
7675,30,1,30
7676,30,1,30
7677,30,1,30
7678,30,1,30
7679,30,1,30
7680,30,1,30
7681,30,1,30
7682,30,1,30
7683,30,1,30
7684,30,1,30
7685,30,1,30
7686,30,1,30
7687,30,1,30
7688,30,1,30
7689,30,1,30
7690,30,1,30
7691,30,1,30
7692,30,1,30
7693,30,1,30
7694,30,1,30
7695,30,1,30
7696,30,1,30
7697,30,1,30
7698,30,1,30
7699,30,1,30
7700,30,1,30
7701,30,1,30
7702,30,1,30
7703,30,1,30
7704,30,1,30
7705,30,1,30
7706,30,1,30
7707,30,1,30
7708,30,1,30
7709,30,1,30
7710,30,1,30
7711,30,1,30
7712,30,1,30
7713,30,1,30
7714,30,1,30
7715,30,1,30
7716,30,1,30
7717,30,1,30
7718,30,1,30
7719,30,1,30
7720,30,1,30
7721,30,1,30
7722,30,1,30
7723,30,1,30
7724,30,1,30
7725,30,1,30
7726,30,1,30
7727,30,1,30
7728,30,1,30
7729,30,1,30
7730,30,1,30
7731,30,1,30
7732,30,1,30
7733,30,1,30
7734,30,1,30
7735,30,1,30
7736,30,1,30
7737,30,1,30
7738,30,1,30
7739,30,1,30
7740,30,1,30
7741,30,1,30
7742,30,1,30
7743,30,1,30
7744,30,1,30
7745,30,1,30
7746,30,1,30
7747,30,1,30
7748,30,1,30
7749,30,1,30
7750,30,1,30
7751,30,1,30
7752,30,1,30
7753,30,1,30
7754,30,1,30
7755,30,1,30
7756,30,1,30
7757,30,1,30
7758,30,1,30
7759,30,1,30
7760,30,1,30
7761,30,1,30
7762,30,1,30
7763,30,1,30
7764,30,1,30
7765,30,1,30
7766,30,1,30
7767,30,1,30
7768,30,1,30
7769,30,1,30
7770,30,1,30
7771,30,1,30
7772,30,1,30
7773,30,1,30
7774,30,1,30
7775,30,1,30
7776,30,1,30
7777,30,1,30
7778,30,1,30
7779,30,1,30
7780,30,1,30
7781,30,1,30
7782,30,1,30
7783,30,1,30
7784,30,1,30
7785,30,1,30
7786,30,1,30
7787,30,1,30
7788,30,1,30
7789,30,1,30
7790,30,1,30
7791,30,1,30
7792,30,1,30
7793,30,1,30
7794,30,1,30
7795,30,1,30
7796,30,1,30
7797,30,1,30
7798,30,1,30
7799,30,1,30
7800,30,1,30
7801,30,1,30
7802,30,1,30
7803,30,1,30
7804,30,1,30
7805,30,1,30
7806,30,1,30
7807,30,1,30
7808,30,1,30
7809,30,1,30
7810,30,1,30
7811,30,1,30
7812,30,1,30
7813,30,1,30
7814,30,1,30
7815,30,1,30
7816,30,1,30
7817,30,1,30
7818,30,1,30
7819,30,1,30
7820,30,1,30
7821,30,1,30
7822,30,1,30
7823,30,1,30
7824,30,1,30
7825,30,1,30
7826,30,1,30
7827,30,1,30
7828,30,1,30
7829,30,1,30
7830,30,1,30
7831,30,1,30
7832,30,1,30
7833,30,1,30
7834,30,1,30
7835,30,1,30
7836,30,1,30
7837,30,1,30
7838,30,1,30
7839,30,1,30
7840,30,1,30
7841,30,1,30
7842,30,1,30
7843,30,1,30
7844,30,1,30
7845,30,1,30
7846,30,1,30
7847,30,1,30
7848,30,1,30
7849,30,1,30
7850,30,1,30
7851,30,1,30
7852,30,1,30
7853,30,1,30
7854,30,1,30
7855,30,1,30
7856,30,1,30
7857,30,1,30
7858,30,1,30
7859,30,1,30
7860,30,1,30
7861,30,1,30
7862,30,1,30
7863,30,1,30
7864,30,1,30
7865,30,1,30
7866,30,1,30
7867,30,1,30
7868,30,1,30
7869,30,1,30
7870,30,1,30
7871,30,1,30
7872,30,1,30
7873,30,1,30
7874,30,1,30
7875,30,1,30
7876,30,1,30
7877,30,1,30
7878,30,1,30
7879,30,1,30
7880,30,1,30
7881,30,1,30
7882,30,1,30
7883,30,1,30
7884,30,1,30
7885,30,1,30
7886,30,1,30
7887,30,1,30
7888,30,1,30
7889,30,1,30
7890,30,1,30
7891,30,1,30
7892,30,1,30
7893,30,1,30
7894,30,1,30
7895,30,1,30
7896,30,1,30
7897,30,1,30
7898,30,1,30
7899,30,1,30
7900,30,1,30
7901,30,1,30
7902,30,1,30
7903,30,1,30
7904,30,1,30
7905,30,1,30
7906,30,1,30
7907,30,1,30
7908,30,1,30
7909,30,1,30
7910,30,1,30
7911,30,1,30
7912,30,1,30
7913,30,1,30
7914,30,1,30
7915,30,1,30
7916,30,1,30
7917,30,1,30
7918,30,1,30
7919,30,1,30
7920,30,1,30
7921,30,1,30
7922,30,1,30
7923,30,1,30
7924,30,1,30
7925,30,1,30
7926,30,1,30
7927,30,1,30
7928,30,1,30
7929,30,1,30
7930,30,1,30
7931,30,1,30
7932,30,1,30
7933,30,1,30
7934,30,1,30
7935,30,1,30
7936,30,1,30
7937,30,1,30
7938,30,1,30
7939,30,1,30
7940,30,1,30
7941,30,1,30
7942,30,1,30
7943,30,1,30
7944,30,1,30
7945,30,1,30
7946,30,1,30
7947,30,1,30
7948,30,1,30
7949,30,1,30
7950,30,1,30
7951,30,1,30
7952,30,1,30
7953,30,1,30
7954,30,1,30
7955,30,1,30
7956,30,1,30
7957,30,1,30
7958,30,1,30
7959,30,1,30
7960,30,1,30
7961,30,1,30
7962,30,1,30
7963,30,1,30
7964,30,1,30
7965,30,1,30
7966,30,1,30
7967,30,1,30
7968,30,1,30
7969,30,1,30
7970,30,1,30
7971,30,1,30
7972,30,1,30
7973,30,1,30
7974,30,1,30
7975,30,1,30
7976,30,1,30
7977,30,1,30
7978,30,1,30
7979,30,1,30
7980,30,1,30
7981,30,1,30
7982,30,1,30
7983,30,1,30
7984,30,1,30
7985,30,1,30
7986,30,1,30
7987,30,1,30
7988,30,1,30
7989,30,1,30
7990,30,1,30
7991,30,1,30
7992,30,1,30
7993,30,1,30
7994,30,1,30
7995,30,1,30
7996,30,1,30
7997,30,1,30
7998,30,1,30
7999,30,1,30
8000,30,1,30
8001,30,1,30
8002,30,1,30
8003,30,1,30
8004,30,1,30
8005,30,1,30
8006,30,1,30
8007,30,1,30
8008,30,1,30
8009,30,1,30
8010,30,1,30
8011,30,1,30
8012,30,1,30
8013,30,1,30
8014,30,1,30
8015,30,1,30
8016,30,1,30
8017,30,1,30
8018,30,1,30
8019,30,1,30
8020,30,1,30
8021,30,1,30
8022,30,1,30
8023,30,1,30
8024,30,1,30
8025,30,1,30
8026,30,1,30
8027,30,1,30
8028,30,1,30
8029,30,1,30
8030,30,1,30
8031,30,1,30
8032,30,1,30
8033,30,1,30
8034,30,1,30
8035,30,1,30
8036,30,1,30
8037,30,1,30
8038,30,1,30
8039,30,1,30
8040,30,1,30
8041,30,1,30
8042,30,1,30
8043,30,1,30
8044,30,1,30
8045,30,1,30
8046,30,1,30
8047,30,1,30
8048,30,1,30
8049,30,1,30
8050,30,1,30
8051,30,1,30
8052,30,1,30
8053,30,1,30
8054,30,1,30
8055,30,1,30
8056,30,1,30
8057,30,1,30
8058,30,1,30
8059,30,1,30
8060,30,1,30
8061,30,1,30
8062,30,1,30
8063,30,1,30
8064,30,1,30
8065,30,1,30
8066,30,1,30
8067,30,1,30
8068,30,1,30
8069,30,1,30
8070,30,1,30
8071,30,1,30
8072,30,1,30
8073,30,1,30
8074,30,1,30
8075,30,1,30
8076,30,1,30
8077,30,1,30
8078,30,1,30
8079,30,1,30
8080,30,1,30
8081,30,1,30
8082,30,1,30
8083,30,1,30
8084,30,1,30
8085,30,1,30
8086,30,1,30
8087,30,1,30
8088,30,1,30
8089,30,1,30
8090,30,1,30
8091,30,1,30
8092,30,1,30
8093,30,1,30
8094,30,1,30
8095,30,1,30
8096,30,1,30
8097,30,1,30
8098,30,1,30
8099,30,1,30
8100,30,1,30
8101,30,1,30
8102,30,1,30
8103,30,1,30
8104,30,1,30
8105,30,1,30
8106,30,1,30
8107,30,1,30
8108,30,1,30
8109,30,1,30
8110,30,1,30
8111,30,1,30
8112,30,1,30
8113,30,1,30
8114,30,1,30
8115,30,1,30
8116,30,1,30
8117,30,1,30
8118,30,1,30
8119,30,1,30
8120,30,1,30
8121,30,1,30
8122,30,1,30
8123,30,1,30
8124,30,1,30
8125,30,1,30
8126,30,1,30
8127,30,1,30
8128,30,1,30
8129,30,1,30
8130,30,1,30
8131,30,1,30
8132,30,1,30
8133,30,1,30
8134,30,1,30
8135,30,1,30
8136,30,1,30
8137,30,1,30
8138,30,1,30
8139,30,1,30
8140,30,1,30
8141,30,1,30
8142,30,1,30
8143,30,1,30
8144,30,1,30
8145,30,1,30
8146,30,1,30
8147,30,1,30
8148,30,1,30
8149,30,1,30
8150,30,1,30
8151,30,1,30
8152,30,1,30
8153,30,1,30
8154,30,1,30
8155,30,1,30
8156,30,1,30
8157,30,1,30
8158,30,1,30
8159,30,1,30
8160,30,1,30
8161,30,1,30
8162,30,1,30
8163,30,1,30
8164,30,1,30
8165,30,1,30
8166,30,1,30
8167,30,1,30
8168,30,1,30
8169,30,1,30
8170,30,1,30
8171,30,1,30
8172,30,1,30
8173,30,1,30
8174,30,1,30
8175,30,1,30
8176,30,1,30
8177,30,1,30
8178,30,1,30
8179,30,1,30
8180,30,1,30
8181,30,1,30
8182,30,1,30
8183,30,1,30
8184,30,1,30
8185,30,1,30
8186,30,1,30
8187,30,1,30
8188,30,1,30
8189,30,1,30
8190,30,1,30
8191,30,1,30
8192,30,1,30
8193,30,1,30
8194,30,1,30
8195,30,1,30
8196,30,1,30
8197,30,1,30
8198,30,1,30
8199,30,1,30
8200,30,1,30
8201,30,1,30
8202,30,1,30
8203,30,1,30
8204,30,1,30
8205,30,1,30
8206,30,1,30
8207,30,1,30
8208,30,1,30
8209,30,1,30
8210,30,1,30
8211,30,1,30
8212,30,1,30
8213,30,1,30
8214,30,1,30
8215,30,1,30
8216,30,1,30
8217,30,1,30
8218,30,1,30
8219,30,1,30
8220,30,1,30
8221,30,1,30
8222,30,1,30
8223,30,1,30
8224,30,1,30
8225,30,1,30
8226,30,1,30
8227,30,1,30
8228,30,1,30
8229,30,1,30
8230,30,1,30
8231,30,1,30
8232,30,1,30
8233,30,1,30
8234,30,1,30
8235,30,1,30
8236,30,1,30
8237,30,1,30
8238,30,1,30
8239,30,1,30
8240,30,1,30
8241,30,1,30
8242,30,1,30
8243,30,1,30
8244,30,1,30
8245,30,1,30
8246,30,1,30
8247,30,1,30
8248,30,1,30
